timestamp,game_id,difficulty_label,completion_time,mistakes,hints_used,moves,provided_numbers,n_clusters,spread_factor,max_mistakes,result
4/19/2025 15:49,1,Beginner,1122,1,5,45,32,1,0.9,,win
4/19/2025 16:01,2,Beginner,693,1,2,48,32,1,0.85,,win
4/19/2025 16:15,3,Beginner,873,1,8,43,31,1,0.8,,win
4/19/2025 16:27,4,Beginner,698,3,8,45,31,1,0.75,,win
4/19/2025 16:37,5,Beginner,597,2,7,46,30,1,0.7,,win
4/19/2025 17:01,6,Intermediate,1484,0,7,44,30,2,0.8,,win
4/19/2025 17:32,7,Intermediate,1810,6,9,50,29,2,0.75,,win
4/19/2025 17:50,8,Intermediate,1130,5,5,53,28,2,0.7,,win
4/19/2025 18:33,9,Intermediate,1354,2,10,47,27,2,0.65,,win
4/19/2025 18:55,10,Intermediate,1304,6,6,58,26,2,0.6,,win
4/19/2025 19:22,11,Advanced,1523,4,12,50,25,3,0.7,,win
4/19/2025 20:53,12,Advanced,1330,4,7,56,24,3,0.65,,win
4/19/2025 21:39,13,Advanced,1464,4,11,52,23,3,0.6,,win
4/23/2025 2:22,14,Advanced,1199,5,9,55,22,3,0.55,,win
4/23/2025 2:42,15,Advanced,1186,7,11,58,21,3,0.5,,win
4/23/2025 0:37,16,Expert,1306,5,12,54,20,4,0.6,,win
4/23/2025 0:57,17,Expert,1185,5,9,58,19,4,0.55,,win
4/23/2025 1:17,18,Expert,1188,6,12,61,18,4,0.5,,win
4/23/2025 3:01,19,Expert,1170,6,12,58,17,4,0.45,,win
4/23/2025 1:53,20,Expert,1325,5,17,53,16,4,0.4,,win
4/24/2025 15:44,1,Super Easy 1,187,1,8,58,45,1,0.95,20,win
4/24/2025 15:48,2,Super Easy 2,215,1,0,76,44,1,0.94,20,win
4/22/2025 0:40,3,Super Easy 3,159,0,0,76,43,1,0.93,20,win
4/24/2025 15:53,4,Super Easy 4,234,10,8,84,42,1,0.92,20,win
4/22/2025 0:57,5,Super Easy 5,795,0,0,80,41,1,0.91,20,win
4/22/2025 0:59,6,Beginner 1,130,0,0,82,40,1,0.9,15,win
4/22/2025 1:02,7,Beginner 2,188,0,0,84,39,1,0.88,15,win
4/23/2025 20:50,8,Beginner 3,506,0,8,70,38,1,0.86,15,win
4/24/2025 16:00,9,Beginner 4,457,5,0,98,37,1,0.84,15,win
4/23/2025 20:55,10,Beginner 5,148,2,8,80,36,1,0.82,15,win
4/23/2025 20:58,11,Intermediate 1,203,8,8,90,35,1,0.8,10,win
4/23/2025 21:03,12,Intermediate 2,119,0,8,78,34,1,0.78,10,win
4/24/2025 14:12,13,Intermediate 3,419,7,8,98,32,2,0.75,10,win
4/24/2025 16:23,14,Intermediate 4,392,5,8,96,30,2,0.7,10,win
4/24/2025 16:37,15,Intermediate 5,387,7,8,106,28,2,0.65,10,win
4/23/2025 20:31,16,Advanced 1,225,0,8,94,26,2,0.6,5,win
4/24/2025 21:45,17,Advanced 2,210,2,8,102,24,3,0.55,5,win
4/24/2025 21:57,18,Advanced 3,438,2,8,106,22,3,0.5,5,win
4/24/2025 22:05,19,Advanced 4,466,0,8,106,20,3,0.45,5,win
4/24/2025 22:35,20,Advanced 5,449,4,8,118,18,3,0.4,5,win
4/24/2025 22:50,1,Super Easy 1,272,2,8,60,45,1,0.95,20,win
4/24/2025 22:54,2,Super Easy 2,201,4,8,66,44,1,0.94,20,win
4/24/2025 22:57,3,Super Easy 3,184,0,8,60,43,1,0.93,20,win
4/24/2025 23:00,4,Super Easy 4,175,5,8,72,42,1,0.92,20,win
4/24/2025 23:02,5,Super Easy 5,164,6,8,76,41,1,0.91,20,win
4/24/2025 23:05,6,Beginner 1,189,9,8,84,40,1,0.9,15,win
4/24/2025 23:08,7,Beginner 2,159,8,8,84,39,1,0.88,15,win
4/24/2025 23:11,8,Beginner 3,173,5,8,80,38,1,0.86,15,win
4/24/2025 23:14,9,Beginner 4,187,4,8,80,37,1,0.84,15,win
4/24/2025 23:19,10,Beginner 5,268,7,8,98,36,1,0.82,15,win
4/24/2025 23:22,11,Intermediate 1,216,8,8,94,35,1,0.8,10,win
4/24/2025 23:28,12,Intermediate 2,330,9,8,96,34,1,0.78,10,win
4/24/2025 23:31,13,Intermediate 3,228,5,8,92,32,2,0.75,10,win
4/24/2025 23:44,14,Intermediate 4,328,6,8,98,30,2,0.7,10,win
4/24/2025 23:56,15,Intermediate 5,351,5,8,100,28,2,0.65,10,win
4/25/2025 0:06,16,Advanced 1,452,3,8,100,26,2,0.6,5,win
4/25/2025 0:16,17,Advanced 2,595,2,8,102,24,3,0.55,5,win
4/25/2025 0:21,18,Advanced 3,294,2,8,106,22,3,0.5,5,win
4/25/2025 1:56,19,Advanced 4,470,0,8,106,20,3,0.45,5,win
4/25/2025 22:12,20,Advanced 5,454,4,8,118,18,3,0.4,5,win
4/24/2025 14:07,1,Super Easy 1,337,3,0,78,45,1,0.95,20,win
4/24/2025 14:11,2,Super Easy 2,216,5,0,84,44,1,0.94,20,win
4/24/2025 14:16,3,Super Easy 3,289,1,0,78,43,1,0.93,20,win
4/24/2025 14:18,4,Super Easy 4,139,1,0,84,42,1,0.92,20,win
4/24/2025 14:21,5,Super Easy 5,183,0,8,64,41,1,0.91,20,win
4/24/2025 14:23,6,Beginner 1,141,1,8,68,40,1,0.9,15,win
4/24/2025 14:28,7,Beginner 2,282,3,8,74,39,1,0.88,15,win
4/24/2025 14:32,8,Beginner 3,239,4,8,90,38,1,0.86,15,win
4/24/2025 14:36,9,Beginner 4,246,4,8,80,37,1,0.84,15,win
4/24/2025 14:40,10,Beginner 5,242,9,0,108,36,1,0.82,15,win
4/24/2025 14:47,11,Intermediate 1,406,5,8,92,35,1,0.8,10,win
4/24/2025 14:51,12,Intermediate 2,266,3,8,84,34,1,0.78,10,win
4/24/2025 14:58,13,Intermediate 3,423,8,8,100,32,2,0.75,10,win
